experiment_id,scenario,tenant,phase,sequence,message_id,sqs_sent_ms,handler_started_ms,dwell_ms,work_ms
low-concurrency-20260711T171232.521874981Z,fair-c20,B,baseline,0,80f62d93-e9da-43e5-91f4-7eebb9a5fa02,1783789952542,1783789952556,14,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,0,2997dd9e-d363-4616-b0d1-7d076993cad9,1783789952542,1783789952557,15,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,C,baseline,1,151b8412-1adc-4f04-855a-aa1e78022e80,1783789953042,1783789953056,14,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,C,baseline,1,a0c078aa-3648-40e5-a7e1-e35aee63f14d,1783789953042,1783789953064,22,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,B,baseline,2,d03784e3-9361-43df-86cd-7d7f2e633776,1783789953543,1783789953558,15,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,2,d02dbbca-e2f8-43e8-a404-094441d5310c,1783789953544,1783789953564,20,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,C,baseline,3,d8846a0f-41b7-4370-990e-f8a983a66dc4,1783789954043,1783789954060,17,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,C,baseline,3,c5638554-0def-4a98-84b1-9aa17b6c1c2c,1783789954044,1783789954065,21,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,4,a9d2d611-b095-4c0d-a4df-dedb5c060bc0,1783789954543,1783789954563,20,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,B,baseline,4,f9c293cd-b318-48e7-8180-fcf0ec4f9b61,1783789954543,1783789954567,24,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,C,baseline,5,d304d63d-c10a-40af-bd53-22fcb5f1a04e,1783789955044,1783789955059,15,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,C,baseline,5,b92aa27d-0be8-4171-bc2b-0ab821cb61ba,1783789955043,1783789955065,22,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,B,baseline,6,e4c6e6ee-3cd3-4d46-a23e-d8ad31e949ca,1783789955543,1783789955555,12,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,6,774a9c69-d1fc-40ff-8d13-51373978fb72,1783789955543,1783789955556,13,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,C,baseline,7,40680631-1c82-4826-89fd-89d1484d188c,1783789956043,1783789956056,13,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,C,baseline,7,eb8267c5-7755-4faa-bd10-0aa33cab2525,1783789956043,1783789956057,14,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,B,baseline,8,95dce064-7d7d-4799-b628-ef680b1c8e9a,1783789956544,1783789956559,15,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,8,8a07ae29-0218-4578-9b17-c71eee37ac81,1783789956544,1783789956562,18,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,C,baseline,9,76e56798-a687-4e98-8980-7989545554da,1783789957044,1783789957060,16,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,C,baseline,9,298bde28-cb68-4e93-99ca-c929673bc9d2,1783789957045,1783789957063,18,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,B,baseline,10,826ff8a3-d0e8-44ee-b179-762a5fa69a56,1783789957543,1783789957559,16,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,10,ee613948-fa8c-4fb7-a5d7-1c13ca185621,1783789957543,1783789957563,20,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,C,baseline,11,bf14ae61-107e-4b23-b43e-9c2f22e9bad9,1783789958044,1783789958060,16,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,C,baseline,11,ecd9655d-1600-4e41-ae0b-c1bd397e75ae,1783789958043,1783789958063,20,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,12,b4aef6e2-9728-4456-a6a9-0d536964de6b,1783789958543,1783789958558,15,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,B,baseline,12,028b5134-cf45-407e-9db8-a1d380779664,1783789958546,1783789958561,15,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,C,baseline,13,9bc4c255-ed19-4d2a-af0e-975c5f826824,1783789959043,1783789959058,15,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,C,baseline,13,749f6943-7996-4305-a1a7-bc0dfea53e32,1783789959043,1783789959065,22,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,14,eeeb1402-6431-41b5-81e7-7b801eb89d72,1783789959543,1783789959559,16,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,B,baseline,14,5219aa80-f7d6-4252-bc60-138544ac033f,1783789959544,1783789959567,23,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,C,baseline,15,270cbef5-390a-4d56-bc62-adf5d8aa5d51,1783789960043,1783789960065,22,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,C,baseline,15,b18cd80d-5cd1-481e-9687-83caf2bbac3e,1783789960042,1783789960066,24,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,B,baseline,16,8ddb3a38-935a-4c4a-9d0a-6e2597d9874a,1783789960543,1783789960557,14,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,16,807d53dd-1d28-490c-ae7e-f3dcfad0e595,1783789960543,1783789960557,14,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,C,baseline,17,ec690632-e014-465e-b506-39ed4866090e,1783789961044,1783789961057,13,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,C,baseline,17,aabc41d4-4aac-4a1b-a0d7-a2be00fc07e4,1783789961042,1783789961059,17,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,B,baseline,18,70c93b49-6948-43e9-8641-8e841ecb03a1,1783789961543,1783789961560,17,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,18,16af9152-5aec-4b8a-80e3-35fbcf0e4135,1783789961543,1783789961560,17,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,C,baseline,19,00e4f7fb-4116-4eb3-8f2c-49e698d3440f,1783789962043,1783789962056,13,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,C,baseline,19,8c04821f-f21f-44a6-9ce3-c070116b851e,1783789962043,1783789962060,17,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,20,2a651050-a987-41da-a0bb-53b582ef3f54,1783789962543,1783789962558,15,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,B,baseline,20,311ef51c-9d61-4e9e-bfb9-fb023fc8017a,1783789962543,1783789962561,18,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,C,baseline,21,6483b323-f0ba-419a-97b5-0c6c6bb00bbf,1783789963043,1783789963059,16,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,C,baseline,21,f50297ef-c3d5-4ff3-8f6c-ff15433c10d5,1783789963043,1783789963060,17,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,22,725288e5-c798-4ba4-a054-a96b7ff3a36b,1783789963544,1783789963559,15,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,B,baseline,22,83a221be-e532-4c0a-bc96-7a1bcd31ceac,1783789963543,1783789963561,18,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,C,baseline,23,badf4ace-710c-4893-84ac-1493b852d584,1783789964043,1783789964059,16,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,C,baseline,23,d3f4c2cd-4541-4bc3-9fd3-81e59ed14337,1783789964044,1783789964060,16,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,B,baseline,24,13307893-7f7e-4c27-aa4b-bba8bdf70ddf,1783789964542,1783789964557,15,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,24,78cd6636-84d9-4af0-be84-8aa7eae82ddc,1783789964543,1783789964557,14,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,C,baseline,25,f0e4941a-d28c-4253-9f28-ec15e78cdab3,1783789965043,1783789965056,13,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,C,baseline,25,28b5a63d-f5d1-4626-b9c4-7be4f6702dca,1783789965043,1783789965059,16,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,B,baseline,26,85ca632c-8ecc-4ad1-8eae-21e1b284fe4a,1783789965543,1783789965561,18,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,26,7fea0f7d-d6c0-495f-961a-0519b854a0a5,1783789965543,1783789965561,18,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,C,baseline,27,44a8a9e0-0f88-4b6d-b5c7-d8f17f30417c,1783789966043,1783789966059,16,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,C,baseline,27,975a827d-31b8-46ec-b923-b5c141c1bb6b,1783789966043,1783789966062,19,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,28,30093871-3a97-40d2-b378-33cc4f4c63c0,1783789966543,1783789966558,15,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,B,baseline,28,8fcd2358-a6dd-4d42-84d1-0ba632c305ca,1783789966543,1783789966560,17,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,C,baseline,29,06f151a2-3cfa-4165-8c40-42f669f0c881,1783789967047,1783789967063,16,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,C,baseline,29,9485ef9e-e2ee-4476-93c0-3612a093a98f,1783789967047,1783789967063,16,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,B,baseline,30,635c1a85-ee99-4224-ad7d-66743a98039c,1783789967543,1783789967556,13,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,30,9c691ecc-4120-419c-a0d2-cb29b7e3d0b3,1783789967542,1783789967557,15,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,C,baseline,31,04e5a751-e99e-4a47-8e22-aea05a72ccd3,1783789968043,1783789968059,16,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,C,baseline,31,ad94daf1-5913-4531-830a-7f56185dc524,1783789968044,1783789968061,17,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,B,baseline,32,72ef2698-03f5-489a-a227-e2fb99c4daff,1783789968544,1783789968556,12,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,32,e7db723d-5e93-425f-87df-d62d7e8ad49c,1783789968543,1783789968557,14,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,C,baseline,33,10fb4e4b-ac40-457f-9f7d-5d6124c5de00,1783789969043,1783789969057,14,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,C,baseline,33,f24ca2cf-3ad5-4b9c-b294-36223bb122ed,1783789969044,1783789969058,14,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,B,baseline,34,10fdaa43-2bb2-4756-82cb-af179813a542,1783789969543,1783789969558,15,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,34,06b021ed-5b1f-4973-9276-6fa4477fbd56,1783789969542,1783789969559,17,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,C,baseline,35,36b3c69a-9f40-4e37-8e04-b393975eb897,1783789970043,1783789970055,12,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,C,baseline,35,e063a5a6-abd8-4f7a-b04c-5156c470fc25,1783789970043,1783789970063,20,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,B,baseline,36,77015e20-1eac-4143-9e83-971fc97eaed5,1783789970543,1783789970560,17,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,36,94e770ad-c612-48c2-b463-04ba68327f6a,1783789970543,1783789970562,19,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,C,baseline,37,c8d19c59-5059-4401-add1-7bb4082411ed,1783789971044,1783789971059,15,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,C,baseline,37,b689ad41-4ee7-4bd7-83c7-960ac1bda9ae,1783789971044,1783789971062,18,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,38,bb954714-f454-407f-8dc0-920a32d09765,1783789971542,1783789971558,16,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,B,baseline,38,92235c7b-b36b-4296-9855-d09263301889,1783789971543,1783789971561,18,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,C,baseline,39,cf5c09dd-7829-4060-8a7b-4864058c08ed,1783789972043,1783789972058,15,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,C,baseline,39,6cdc31fe-5da2-401d-970f-ff271ceb5f0d,1783789972043,1783789972067,24,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,40,46a46e88-2000-42de-a710-c28f75fd6487,1783789972544,1783789972560,16,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,B,baseline,40,073f9446-5dac-4971-acfc-1d46d8209244,1783789972544,1783789972572,28,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,C,baseline,41,90523c45-1b88-4b6b-a262-ce0bab2d7fac,1783789973043,1783789973055,12,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,C,baseline,41,0ba37e36-741e-4478-98ff-eea59dec0290,1783789973043,1783789973055,12,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,B,baseline,42,41d5e466-ad07-4b98-b826-109903ad2463,1783789973544,1783789973555,11,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,42,c0a40479-820d-4eb8-9d3a-baf1eff7f99c,1783789973544,1783789973567,23,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,C,baseline,43,c7397cfa-b33b-4ab1-ad08-ac462a70d5c8,1783789974044,1783789974059,15,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,C,baseline,43,d292df91-f03f-4597-9795-a47ce6aaf9de,1783789974044,1783789974061,17,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,B,baseline,44,5939e565-068c-4511-a3f7-d0b52b7ff524,1783789974543,1783789974559,16,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,44,121c512e-8592-4eea-8950-67f135d7797e,1783789974544,1783789974559,15,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,C,baseline,45,177ce49b-76fd-4f2a-a741-ea3b2acc259f,1783789975043,1783789975058,15,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,C,baseline,45,4485cddc-6836-429f-a944-6bbd20febdeb,1783789975043,1783789975066,23,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,B,baseline,46,a04dfa03-4d93-4335-a1ff-9f43c9a4bc03,1783789975545,1783789975563,18,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,46,4c53c8ce-d6bc-44d4-97fd-c44d1929b3b5,1783789975545,1783789975568,23,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,C,baseline,47,fab33172-338e-4bcb-bdc5-09ceeb6d199c,1783789976043,1783789976055,12,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,C,baseline,47,36127df5-fabb-40f0-a4c5-a8c4131abf24,1783789976043,1783789976056,13,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,B,baseline,48,7e1f7146-2105-4277-af5a-703bece75fbc,1783789976544,1783789976560,16,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,B,baseline,48,02345a56-2801-4de2-b2f5-18bb285b8d50,1783789976543,1783789976565,22,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,C,baseline,49,ee7cca0f-a801-463b-aa44-a48673c1d4f4,1783789977043,1783789977058,15,2000
low-concurrency-20260711T171232.521874981Z,baseline-c20,C,baseline,49,42524685-bbfa-4ff3-9c56-45c326510b67,1783789977043,1783789977064,21,2000
low-concurrency-20260711T171232.521874981Z,fair-c20,B,baseline,50,3dbb1da3-469b-45e2-9a8a-bc67b805c3f9,1783789977543,1783789977558,15,2000
