experiment_id,scenario,tenant,phase,sequence,message_id,sqs_sent_ms,handler_started_ms,dwell_ms,work_ms
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,0,835c12d9-7cd9-4c53-8b04-9648c63607b6,1783691944347,1783691944363,16,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,0,45a88a44-9e03-42e0-808b-6c2bb1076f7b,1783691944348,1783691944365,17,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,1,621f3cd8-0d84-44fd-96af-60aaa5e1eb17,1783691944449,1783691944464,15,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,1,cacc0e74-b73b-4c66-b0bc-4c406d0195d6,1783691944448,1783691944464,16,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,2,8edf57c4-6c39-4e84-b186-fdb5538d8899,1783691944549,1783691944564,15,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,2,1aa4a6ad-dc5e-47bd-a8bc-33a1bec1524b,1783691944550,1783691944566,16,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,3,169d23eb-e12a-45f0-be46-d47582044138,1783691944648,1783691944663,15,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,3,63ac19e3-f30f-41e2-8aba-ee83eae032ba,1783691944648,1783691944665,17,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,4,86a06ff3-256b-4cd1-b256-59332a631db8,1783691944746,1783691944763,17,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,4,71db1c79-eb38-48e8-b1f7-079e8b4b73db,1783691944748,1783691944765,17,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,5,d0dc5fb9-c0fb-42b3-a822-74ba08a0f2a6,1783691944848,1783691944865,17,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,5,d84f8b32-915c-4e81-a53c-6ab2849b7cd6,1783691944848,1783691944870,22,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,6,787bd0a3-b926-4bed-b791-d39e1197b325,1783691944949,1783691944963,14,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,6,6a009647-381f-4937-aa86-5f6c5bce36a8,1783691944949,1783691944976,27,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,7,fa0525fb-3800-41eb-8e08-e1eae07afc79,1783691945048,1783691945065,17,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,7,b7e7e820-51b0-43f8-bd8c-80b55eeddb22,1783691945048,1783691945071,23,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,8,ca7889cb-75e1-4b62-b407-7efd846748ca,1783691945146,1783691945167,21,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,8,b8633cbc-f849-43e5-bdc0-aff28a953c57,1783691945148,1783691945176,28,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,9,453dff26-81b3-48ec-94ed-ba7e782b1a54,1783691945249,1783691945264,15,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,9,d9da290e-440a-425b-8a87-70c51aa3a15e,1783691945250,1783691945268,18,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,10,11e6bd99-f339-40ad-8d4a-7d1ce3646c37,1783691945349,1783691945366,17,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,10,263abaf8-fd76-4cc2-a893-9ea52db025b5,1783691945348,1783691945370,22,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,11,19450aff-13f8-41bf-8158-9e41098fac7e,1783691945447,1783691945464,17,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,11,275d9eab-2b17-49f8-9570-09ca5f524c17,1783691945449,1783691945467,18,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,12,15f0a100-4694-46b8-bc5c-2b5bd2bd1873,1783691945548,1783691945564,16,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,12,99c12d42-b7aa-44d9-8dba-db90881a67b5,1783691945548,1783691945564,16,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,13,e7106a36-7b8b-4bb9-823d-f3501fd29c08,1783691945649,1783691945670,21,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,13,3c7f161a-19b5-4f8a-a4ab-1237e583ad42,1783691945671,1783691945688,17,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,14,50b89a85-99cd-4417-bfe7-c234029ff8e0,1783691945747,1783691945765,18,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,14,a6dcdb2d-8763-4086-abec-1008ae449c9e,1783691945750,1783691945766,16,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,15,0380f5a3-0378-401b-98e9-d4d35c0dae36,1783691945851,1783691945870,19,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,15,03d422cd-a922-4089-8493-d3e3ce1ffb17,1783691945851,1783691945870,19,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,16,106ecf57-1ebc-4c44-ac03-dc3c61f6e584,1783691945948,1783691945963,15,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,16,8572a1c1-5cda-4ded-8212-026001eb9545,1783691945948,1783691945967,19,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,baseline,17,a0ac61ae-7f39-4098-a411-96d95959151c,1783691946047,1783691946068,21,2000
reaction-20260710T135904.281368175Z,fair-c100,C,baseline,17,cefa7aa5-1124-4b3c-90f0-5941d12cc7c1,1783691946072,1783691946088,16,2000
reaction-20260710T135904.281368175Z,fair-c100,B,baseline,18,36458ce9-d9ce-4f3f-85ea-b8db9781acc7,1783691946149,1783691946164,15,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,baseline,18,66c083ca-448b-43dc-bb77-2c94f7703dcc,1783691946148,1783691946171,23,2000
